"number","title","body_preview","createdAt","closedAt","labels"
"64060","BUG: pandas 3.0.0 and pyarrow 21.0.0, pd.merge left join with 3 keys incorrectly matches a NaN key with a non-NaN value.","### Pandas version checks  - [x] I have checked that this issue has not already been reported.  - [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [ ] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python import pandas as pd import numpy as np  print(f""pandas ver","2026-02-07T06:05:21Z","","Bug;Arrow"
"64055","BUG: pandas read_sas not working anymore","### Pandas version checks  - [x] I have checked that this issue has not already been reported.  - [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [x] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ``` python import pandas as pd  file_path=""abfss://x@x.dfs.core.wind","2026-02-06T15:31:02Z","2026-02-06T22:24:33Z","Bug;Needs Triage"
"64047","BUG: Reindexing with fill_value","### Pandas version checks  - [x] I have checked that this issue has not already been reported.  - [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [x] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python df = pd.DataFrame(data=[""HELLO""], index=range(1, 10), colu","2026-02-05T21:41:01Z","2026-02-05T22:12:04Z","Bug;Duplicate Report"
"64044","BUG: pd.to_timedelta unit inconsistently handled","### Pandas version checks  - [x] I have checked that this issue has not already been reported.  - [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [x] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python import pandas as pd print(pd.__version__) print(pd.to_time","2026-02-05T20:19:58Z","","Bug;Regression;Timedelta"
"64023","BUG: segfault in test when using pandas with freezegun","### Pandas version checks  - [x] I have checked that this issue has not already been reported.  - [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [x] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python # test.py import freezegun  @freezegun.freeze_time(""2023-0","2026-02-04T11:25:23Z","","Bug;Needs Triage"
"64012","BUG: to_datetime does not recast units when passing a DatetimeIndex","### Pandas version checks  - [x] I have checked that this issue has not already been reported.  - [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [ ] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python import pandas as pd dt_range = pd.date_range(start=""2026-0","2026-02-03T22:23:07Z","","Bug;Needs Triage"
"64007","BUG: Index is incorrectly de-serialised by fastparquet after mulitple parquets written to different io.BytesIO streams with DataFrame.to_parquet","### Pandas version checks  - [x] I have checked that this issue has not already been reported.  - [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [x] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python import io import pandas as pd  def get_random_dataframe(st","2026-02-03T14:19:08Z","","Bug;IO Parquet;Upstream issue"
"64006","BUG: `pd.read_hdf` unable to retrieve a pd.Series with dtype as ""datetime64"" since v3.0.0","### Pandas version checks  - [x] I have checked that this issue has not already been reported.  - [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [ ] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python import pandas as pd from pathlib import Path  pd.read_hdf(","2026-02-03T13:11:37Z","","Bug;IO HDF5;Non-Nano"
"63993","BUG: `DataFrame.reindex` with multiple `columns` and a string `fill_value` raises `AssertionError` with `3.0.0`","### Pandas version checks  - [x] I have checked that this issue has not already been reported.  - [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [x] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python import pandas as pd  pd.DataFrame(data={""a"": [0]}).reindex","2026-02-02T20:19:05Z","2026-02-11T10:26:41Z","Bug;Indexing;Regression"
"63939","BUG: unary operators not supported with `pd.col`","### Pandas version checks  - [x] I have checked that this issue has not already been reported.  - [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [ ] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python import pandas as pd  df = pd.DataFrame({'A': [1, 2, 3]}) d","2026-01-29T19:35:57Z","2026-01-31T18:26:58Z","Bug;expressions"
"63938","BUG: Odd behavior of `Index.searchsorted`","### Pandas version checks  - [x] I have checked that this issue has not already been reported.  - [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [x] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python import numpy as np import pandas as pd  base = 2**53 s = p","2026-01-29T17:02:17Z","","Bug;Dtype Conversions"
"63936","BUG: refs not set when creating DataFrame from Series/Index with StringDtype","### Pandas version checks  - [x] I have checked that this issue has not already been reported.  - [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [x] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python import pandas as pd from pandas import DataFrame, Series, ","2026-01-29T15:13:51Z","","Bug;Copy / view semantics"
"63935","BUG: 3.0.0 Regression - can no longer shuffle `Series[string]` with numpy","### Pandas version checks  - [x] I have checked that this issue has not already been reported.  - [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [ ] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python # tested with cpython-3.14.2-linux-x86_64-gnu import panda","2026-01-29T11:57:45Z","2026-02-09T17:08:09Z","Bug;Strings"
"63921","BUG: import pandas ImportError: DLL load failed while importing base","### Pandas version checks  - [x] I have checked that this issue has not already been reported.  - [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [x] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python python -m pip show pandas Name: pandas Version: 3.0.0  pyt","2026-01-28T21:31:18Z","2026-01-28T21:45:41Z","Bug;Needs Triage"
"63920","BUG: groupby with observed=False assigns rows with NaN categorical keys to wrong groups","### Pandas version checks  - [x] I have checked that this issue has not already been reported.  - [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [ ] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python import pandas as pd import numpy as np print(""pandas versi","2026-01-28T21:08:51Z","2026-01-31T18:15:33Z","Bug;Groupby;Missing-data;Regression;Categorical"
"63913","BUG: Cannot access groups when using `.groupby(dropna=False)`","### Pandas version checks  - [x] I have checked that this issue has not already been reported.  - [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [ ] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python import numpy as np import pandas as pd  df = pd.DataFrame(","2026-01-28T13:52:55Z","2026-01-28T23:01:17Z","Bug;Groupby;Missing-data"
"63904","BUG: assert_frame_equal changes behavior in 3.0 for nested arrays without documentation","### Pandas version checks  - [x] I have checked that this issue has not already been reported.  - [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [ ] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python import numpy as np import pandas as pd from pandas.testing","2026-01-27T21:40:21Z","","Bug;Needs Triage"
"63903","BUG: Pandas converts nullable int to float, even when this loses data","### Pandas version checks  - [x] I have checked that this issue has not already been reported.  - [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [x] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python import pandas as pd def add_two(x):     if pd.isna(x):    ","2026-01-27T18:04:37Z","","Bug;Dtype Conversions;Apply"
"63899","BUG: DataFrame derived from Index can mutate the Index","### Pandas version checks  - [x] I have checked that this issue has not already been reported.  - [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [x] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python import pandas as pd df = pd.DataFrame({'A': [1, 2], 'B': [","2026-01-27T14:04:01Z","2026-01-28T21:04:27Z","Bug;Copy / view semantics"
"63889","BUG: Handling of `None` column name in `from_records()` is now all-NaN instead of values","### Pandas version checks  - [x] I have checked that this issue has not already been reported.  - [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [ ] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python import pandas as pd  dict_data = [     {'fieldA': 'X', 'fi","2026-01-26T17:45:31Z","2026-02-10T17:45:23Z","Bug;IO Data;Regression"
"63879","BUG: Conversion from numpy masked arrays to pandas array does not preserve missing values","### Pandas version checks  - [x] I have checked that this issue has not already been reported.  - [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [ ] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python >>> import numpy as np >>> import pandas as pd  >>> a = np","2026-01-26T07:01:05Z","","Bug;Constructors"
"63876","BUG: AttributeError: 'ArrowStringArray' object has no attribute 'item'","### Pandas version checks  - [x] I have checked that this issue has not already been reported.  - [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [x] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python import pandas as pd  # Pandas object that contains only 1 ","2026-01-25T21:49:16Z","","Bug;Strings;ExtensionArray"
"63855","BUG: ExponentialMovingWindow.agg/aggregate fails when passing a callable","### Pandas version checks  - [x] I have checked that this issue has not already been reported.  - [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [x] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python import numpy as np from pandas import DataFrame  df = Data","2026-01-24T22:32:50Z","","Bug;Window"
"63842","BUG: `DataFrame[StringDtype].where(DataFrame[bool], list[str])` returns object type instead of StringDtype.","```python In [1]: import pandas as pd  In [2]: pdf = pd.DataFrame({""A"": [""a"", ""bc"", ""cde"", ""fghi""]})  In [3]: pdf.dtypes Out[3]:  A    str dtype: object  In [4]: pdf_mask = pd.DataFrame({""A"": [True, False, True, False]})  In [6]: result = pdf.where(pdf_mask, [""cudf""])  In [7]: result Out[7]        A 0     a 1  cudf 2   cde 3  cudf  In [11]: pdf.dtypes.iloc[0] Out[11]: <StringDtype(na_value=nan)>  In [12]: result.dtypes.iloc[0] Out[12]: dtype('O') ```  I would expect the result to preserve a `Str","2026-01-24T01:10:02Z","","Bug;Strings"
